id,carat,cut,color,clarity,depth,table,x,y,z,price
175457,0.72,Good,E,SI1,61.1,57.0,5.75,5.8,3.53,2442
83169,0.27,Ideal,I,VS1,61.3,56.0,4.17,4.2,2.57,436
131076,0.41,Ideal,D,VS2,62.0,55.0,4.81,4.76,2.97,1007
108330,1.16,Ideal,D,SI1,62.5,57.0,6.75,6.72,4.2,6623
47472,0.33,Ideal,F,VS2,62.0,54.0,4.48,4.45,2.77,880
70991,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.79,2.96,1079
61693,0.9,Fair,D,SI1,65.1,62.0,6.03,6.0,3.94,3131
33195,1.51,Premium,H,VS1,62.6,56.0,7.24,7.32,4.56,12872
9343,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.42,2.68,645
85339,0.74,Ideal,E,VS2,62.0,55.0,5.78,5.83,3.6,3251
182948,0.56,Ideal,F,VS2,61.4,54.0,5.36,5.32,3.28,1814
137805,1.07,Very Good,G,VS2,62.7,58.0,6.48,6.55,4.08,6449
29510,0.73,Ideal,F,VS2,61.3,55.0,5.81,5.83,3.57,3201
120778,0.35,Premium,F,SI1,61.4,58.0,4.59,4.56,2.81,705
35749,1.23,Ideal,G,VS1,61.3,56.0,6.89,6.93,4.23,9292
150604,0.31,Premium,H,VS1,62.4,58.0,4.32,4.34,2.71,698
70578,1.07,Ideal,F,SI1,61.2,56.0,6.63,6.58,4.05,5453
127561,0.4,Very Good,G,VS1,62.8,59.0,4.69,4.72,2.96,867
178973,1.01,Very Good,G,VVS2,63.8,57.0,6.35,6.32,4.04,6765
137360,1.2,Very Good,H,SI2,60.8,56.0,6.82,6.87,4.16,5140
71660,2.05,Premium,H,SI2,59.9,59.0,8.26,8.28,4.98,13486
22572,2.21,Ideal,H,SI2,62.0,56.0,8.38,8.34,5.18,15134
140618,0.53,Ideal,F,SI1,60.6,57.0,5.27,5.23,3.18,1571
24189,0.3,Premium,G,VS2,61.4,59.0,4.32,4.29,2.65,559
48265,1.01,Very Good,H,SI1,63.1,60.0,6.34,6.39,4.01,4744
31083,2.2,Ideal,I,SI1,60.1,60.0,8.46,8.41,5.08,17837
181984,0.76,Very Good,J,SI1,60.1,58.0,5.88,5.95,3.55,2018
175191,0.71,Premium,D,VS2,61.3,62.0,5.73,5.77,3.52,3694
123648,0.45,Premium,H,SI1,61.0,60.0,4.91,4.88,2.99,1015
132867,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.63,4.09,4939
170001,1.34,Ideal,E,SI1,62.2,56.0,7.12,7.06,4.41,7862
149721,1.0,Very Good,F,SI2,61.4,59.0,6.41,6.44,3.94,3997
162690,0.33,Ideal,F,VVS1,62.1,54.0,4.41,4.44,2.75,863
72001,0.32,Premium,G,VS2,61.8,59.0,4.38,4.41,2.72,561
165790,1.52,Very Good,G,VS2,59.4,59.0,7.49,7.56,4.48,11667
118913,1.5,Very Good,I,VS2,60.2,60.0,7.4,7.43,4.46,9521
146699,0.57,Ideal,G,VVS2,62.1,56.0,5.32,5.34,3.3,2260
117101,1.01,Very Good,G,VVS1,62.9,58.0,6.41,6.35,4.01,9205
176981,0.9,Premium,E,SI1,60.9,58.0,6.19,6.15,3.75,4132
168905,0.3,Good,E,SI1,63.4,55.0,4.26,4.29,2.71,499
188614,1.52,Ideal,G,VS2,62.1,56.0,7.38,7.39,4.59,12547
106607,1.03,Very Good,D,SI1,61.4,57.0,6.53,6.51,4.01,6204
53169,0.57,Ideal,H,VS1,61.2,56.0,5.34,5.38,3.28,1576
168427,0.3,Premium,E,SI1,62.3,58.0,4.29,4.26,2.67,478
24916,0.38,Ideal,F,VS2,62.5,57.0,4.64,4.66,2.91,879
162516,0.9,Very Good,F,SI1,63.4,57.0,6.12,6.09,3.87,4001
109333,0.42,Premium,E,SI1,61.9,58.0,4.75,4.79,2.95,810
19768,1.54,Ideal,G,VVS2,62.9,56.0,7.36,7.33,4.63,15690
115965,2.0,Very Good,H,VS2,60.3,59.0,8.04,8.12,4.87,15829
154741,2.14,Premium,H,SI2,60.7,60.0,8.32,8.37,5.05,15122
110467,0.5,Ideal,F,SI1,61.5,54.0,5.12,5.14,3.16,1237
181358,0.31,Premium,G,VS1,62.9,58.0,4.32,4.29,2.71,802
176469,0.7,Fair,G,VS2,66.2,60.0,5.57,5.52,3.63,2856
79258,0.54,Ideal,G,VS1,60.9,55.0,5.29,5.32,3.23,1934
75813,0.33,Ideal,F,VVS1,62.0,56.0,4.42,4.45,2.75,865
79316,1.09,Premium,F,SI1,62.1,58.0,6.53,6.57,4.07,6471
185502,0.74,Ideal,E,SI2,60.7,57.0,5.88,5.84,3.53,3457
167372,1.01,Ideal,H,SI2,61.5,57.0,6.49,6.39,3.96,3949
89771,0.53,Ideal,E,VS1,62.2,54.0,5.18,5.22,3.23,1840
62489,0.7,Very Good,D,SI2,59.8,63.0,5.73,5.7,3.41,2401
101417,1.52,Premium,G,VS2,62.0,58.0,7.4,7.36,4.57,12179
69479,0.43,Premium,E,VS1,61.4,59.0,4.84,4.9,2.98,1187
142628,0.78,Very Good,D,SI1,63.0,57.0,5.89,5.84,3.7,3014
41303,0.3,Ideal,F,IF,61.9,56.0,4.34,4.31,2.68,874
34541,0.31,Ideal,E,VVS2,61.7,53.0,4.35,4.38,2.7,827
64449,0.41,Premium,D,VS2,61.0,60.0,4.74,4.79,2.91,973
6205,0.4,Ideal,F,SI2,61.5,57.0,4.74,4.72,2.91,660
178796,0.42,Ideal,I,VVS1,61.5,56.0,4.8,4.82,2.96,980
62196,1.12,Ideal,D,SI2,60.7,57.0,6.68,6.72,4.09,5174
65495,1.01,Premium,G,IF,60.0,59.0,6.6,6.54,3.94,8778
178233,0.32,Ideal,G,IF,62.2,56.0,4.38,4.39,2.73,1071
102666,1.2,Very Good,F,VS2,60.9,60.0,6.82,6.86,4.18,9498
19043,0.34,Ideal,D,VS1,60.2,57.0,4.56,4.54,2.73,1027
38822,0.36,Very Good,G,SI1,60.1,55.0,4.62,4.68,2.79,571
140732,1.03,Ideal,H,SI1,62.5,57.0,6.4,6.44,4.01,5101
184563,0.31,Ideal,H,VVS1,62.1,55.0,4.31,4.34,2.69,749
19789,1.01,Ideal,I,SI1,61.9,58.0,6.37,6.45,3.97,4435
63828,1.09,Premium,G,VS1,59.5,58.0,6.7,6.64,3.99,7500
147340,0.33,Ideal,E,VVS2,61.2,57.0,4.44,4.42,2.71,726
91511,0.91,Ideal,F,SI1,61.4,56.0,6.2,6.25,3.82,4355
161252,0.35,Ideal,G,VS1,62.0,56.0,4.51,4.54,2.8,666
75877,0.55,Ideal,D,SI1,62.4,55.0,5.25,5.29,3.29,1786
170289,0.8,Ideal,I,VS2,61.7,55.0,5.92,5.95,3.66,2858
3683,0.9,Premium,D,SI2,61.9,56.0,6.18,6.2,3.83,3461
114700,0.38,Premium,E,VS2,62.3,58.0,4.63,4.59,2.87,889
136375,0.4,Ideal,G,VS2,62.0,54.0,4.68,4.71,2.91,858
104902,0.4,Ideal,D,VVS2,62.0,56.0,4.73,4.71,2.93,1017
47110,1.26,Ideal,H,VS1,61.9,54.8,6.95,6.98,4.31,7255
144165,0.7,Premium,E,SI2,61.9,60.0,5.67,5.63,3.5,2364
24067,1.09,Premium,F,VS2,62.3,57.0,6.61,6.54,4.1,6922
3099,0.57,Premium,G,VVS2,61.0,58.0,5.39,5.41,3.29,1985
136003,0.3,Good,G,VS1,63.8,55.0,4.27,4.24,2.71,605
122318,0.71,Ideal,F,VS1,60.8,57.0,5.78,5.8,3.52,2925
22338,0.32,Ideal,F,VS2,62.2,56.0,4.38,4.34,2.71,828
161701,0.41,Ideal,D,VS2,62.6,53.0,4.77,4.8,2.99,901
124008,0.41,Premium,G,VVS2,61.0,60.0,4.82,4.78,2.93,1106
108596,2.03,Very Good,J,SI1,60.9,60.0,8.18,8.23,4.99,12629
107033,0.9,Ideal,I,VS2,62.4,55.0,6.13,6.16,3.83,3797
103158,0.72,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2573
7195,1.06,Very Good,G,VS1,62.0,58.0,6.53,6.58,4.07,6825
109097,0.74,Ideal,G,VS2,61.9,55.0,5.79,5.83,3.6,2724
31276,0.77,Premium,F,VS2,62.2,60.0,5.87,5.8,3.63,3377
79285,1.16,Very Good,H,SI2,62.8,60.0,6.68,6.72,4.21,4521
102143,0.3,Ideal,F,VVS1,61.3,56.0,4.31,4.33,2.65,1041
31542,0.42,Ideal,G,VS1,61.9,57.0,4.81,4.78,2.97,921
191795,0.41,Very Good,F,SI1,62.9,59.0,4.7,4.74,2.97,711
19934,0.35,Ideal,H,VS2,61.5,57.0,4.56,4.54,2.8,789
110950,0.34,Premium,G,VS2,62.2,57.0,4.47,4.44,2.77,765
171970,0.9,Very Good,E,SI2,63.6,56.0,6.1,6.06,3.87,3756
87704,1.51,Premium,G,VS2,60.5,59.0,7.47,7.41,4.49,11531
181511,1.0,Premium,G,VS1,62.4,59.0,6.43,6.38,3.99,6274
45071,0.41,Ideal,E,SI1,61.9,55.0,4.8,4.84,2.98,1019
39136,0.75,Good,E,SI1,63.3,58.0,5.73,5.75,3.64,3128
59877,0.58,Ideal,E,VS2,62.4,56.0,5.33,5.38,3.34,1699
115686,0.73,Ideal,I,VS1,61.8,56.0,5.76,5.82,3.58,2598
32079,1.01,Premium,E,SI1,62.7,59.0,6.4,6.42,4.02,6343
5915,0.33,Ideal,H,VVS2,61.6,55.0,4.44,4.47,2.74,666
181616,1.16,Premium,D,SI2,62.8,57.0,6.69,6.73,4.21,5599
164356,0.31,Ideal,E,VVS1,62.0,54.0,4.35,4.38,2.7,988
112607,1.01,Very Good,G,VS2,62.3,60.0,6.36,6.41,3.98,6213
183360,1.5,Premium,H,VS1,61.0,58.0,7.41,7.46,4.53,10827
105219,1.52,Premium,D,SI1,63.0,61.0,7.31,7.24,4.58,12829
53944,0.7,Ideal,F,SI1,61.6,55.0,5.72,5.68,3.52,2507
111305,1.5,Premium,H,SI1,61.5,60.0,7.33,7.37,4.51,9461
114696,1.2,Premium,G,VS1,62.9,57.0,6.76,6.73,4.25,8911
68591,1.0,Premium,F,SI1,61.7,60.0,6.45,6.39,3.96,5555
158168,1.01,Premium,F,SI1,62.0,61.0,6.36,6.34,3.93,4849
24998,0.71,Premium,J,SI1,60.3,60.0,5.74,5.68,3.45,1959
119376,0.39,Very Good,I,VVS1,61.8,58.0,4.69,4.71,2.9,894
151703,0.41,Premium,F,VS2,60.1,58.0,4.84,4.81,2.9,930
105048,1.01,Very Good,E,VVS1,63.1,59.0,6.35,6.37,4.01,10685
79799,0.31,Ideal,G,IF,61.9,55.0,4.37,4.39,2.71,891
182603,0.32,Ideal,G,IF,62.4,56.0,4.4,4.4,2.75,874
164515,0.59,Ideal,F,VVS2,62.1,53.0,5.4,5.38,3.36,2107
50029,1.0,Ideal,J,SI1,62.3,55.0,6.45,6.34,3.99,3175
48714,1.16,Premium,J,VS1,60.6,59.0,6.79,6.74,4.09,4939
56925,0.41,Premium,F,VS2,62.1,59.0,4.85,4.82,3.0,1107
31,0.9,Fair,F,SI1,66.8,58.0,6.05,5.99,3.97,2977
192179,1.54,Premium,F,VS2,61.9,59.0,7.34,7.41,4.57,13068
142735,0.39,Premium,G,SI2,62.0,58.0,4.67,4.7,2.91,647
64432,0.7,Good,I,VS1,64.0,57.0,5.62,5.59,3.59,2218
132399,0.7,Ideal,G,VVS2,62.9,57.0,5.67,5.65,3.55,2993
168047,1.2,Ideal,G,VVS1,60.5,60.0,6.91,6.87,4.17,10221
159540,0.55,Ideal,D,VS2,60.9,56.0,5.29,5.32,3.23,1774
105742,0.91,Premium,H,SI2,61.4,60.0,6.22,6.25,3.83,3201
96324,1.2,Very Good,F,VS2,62.3,58.0,6.76,6.81,4.23,7774
31648,1.04,Premium,D,SI2,61.6,58.0,6.51,6.47,4.0,4751
99952,1.7,Ideal,G,VS2,62.1,56.0,7.68,7.74,4.79,16570
96246,2.16,Premium,J,SI2,62.2,59.0,8.25,8.31,5.13,12508
77325,1.09,Ideal,F,VVS2,61.3,56.0,6.59,6.64,4.06,9921
164081,0.71,Very Good,H,SI2,62.9,55.0,5.65,5.69,3.57,1977
13499,0.35,Ideal,D,VS1,61.6,56.0,4.56,4.58,2.81,1065
67710,0.3,Premium,G,VS1,61.0,60.0,4.33,4.29,2.63,776
35108,1.51,Premium,H,SI1,61.8,58.0,7.37,7.32,4.54,10471
83236,0.31,Ideal,G,VS1,60.8,56.0,4.41,4.45,2.69,627
125937,1.01,Premium,G,VS2,62.3,57.0,6.43,6.36,3.98,5627
141652,1.09,Ideal,H,SI1,61.8,57.0,6.65,6.6,4.1,5292
166438,0.71,Very Good,F,VVS2,59.7,60.0,5.75,5.79,3.44,3064
70157,1.01,Premium,F,SI1,61.6,58.0,6.42,6.46,3.96,5704
26527,1.05,Ideal,I,VS2,62.2,57.0,6.51,6.56,4.06,5093
22519,0.3,Ideal,E,VVS2,61.4,55.0,4.33,4.37,2.67,842
23934,0.24,Very Good,D,VS2,62.5,56.0,3.98,4.02,2.5,403
117293,1.09,Premium,D,SI1,60.6,58.0,6.59,6.73,4.03,6279
55846,0.3,Premium,F,VS2,61.8,59.0,4.36,4.32,2.68,630
83632,0.7,Very Good,G,VS1,62.2,56.0,5.62,5.66,3.5,2800
91730,0.51,Premium,E,VS2,60.1,60.0,5.2,5.22,3.13,1654
7276,0.3,Ideal,D,SI1,62.4,57.0,4.28,4.31,2.67,608
138741,0.7,Very Good,F,SI1,63.1,56.0,5.64,5.67,3.56,2317
86112,0.32,Very Good,G,VS2,62.6,54.0,4.39,4.41,2.75,672
80476,1.21,Premium,F,VS2,60.9,55.0,6.91,6.86,4.19,9069
904,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.22,3.2,1618
86409,1.02,Very Good,J,SI1,62.8,58.0,6.36,6.4,4.0,4068
1050,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.45,2.73,829
72549,0.9,Good,H,SI2,63.6,59.0,6.0,6.03,3.81,2693
71957,0.23,Very Good,F,VVS2,63.0,59.0,3.92,3.95,2.48,505
165932,2.01,Ideal,H,SI1,62.6,55.0,8.01,8.06,5.03,18552
186439,1.01,Good,G,SI2,61.6,61.0,6.39,6.42,3.95,3330
152209,1.01,Premium,D,VS1,61.3,58.0,6.42,6.45,3.95,10090
78827,1.01,Good,D,SI2,63.7,58.0,6.36,6.32,4.04,4676
162755,0.7,Very Good,E,VVS2,63.1,58.0,5.6,5.65,3.55,2885
96377,1.11,Ideal,I,SI1,61.6,57.0,6.61,6.69,4.1,5221
132080,0.32,Ideal,F,VS2,61.9,55.0,4.4,4.38,2.72,828
